v(ω₀)|α↓|ω→	0.1 ω₀	0.2 ω₀	0.3 ω₀	0.4 ω₀	0.5 ω₀	0.6 ω₀	0.7 ω₀	0.8 ω₀	0.9 ω₀	1.0 ω₀	1.1 ω₀	1.2 ω₀	1.3 ω₀	1.4 ω₀	1.5 ω₀	1.6 ω₀	1.7 ω₀	1.8 ω₀	1.9 ω₀	2.0 ω₀
8.0	6.902253652366191	6.866507223037956	6.833706237823874	6.804199780063591	6.77837819468842	6.756673640820305	6.739557981624321	6.727536803337938	6.721138285120435	6.720895860645697	6.727324282903874	6.740889915907653	6.761977724533185	6.790859112254165	6.827665801165129	6.872374699125102	6.924806908873883	6.984641149749292	7.0514388905028085	7.124676477622506
8.1	6.969673245956601	6.934343941222067	6.901926478983847	6.872757751044744	6.847213326770605	6.8257078396504385	6.808692934431612	6.796651704149914	6.790088488187837	6.789513091172115	6.795419053613055	6.808256637738523	6.828402607398649	6.856130357917356	6.891584944881711	6.934767499518582	6.985532135388301	7.043596037806355	7.108560779437888	7.17994093499568
8.2	7.036616663974221	7.00169208938962	6.969646549515457	6.940805383153462	6.915530224200763	6.894219244594608	6.877305158187177	6.865250034430132	6.858535922776095	6.8576504520186425	6.863067057326791	6.875220370351097	6.894478526483677	6.921115441991929	6.955287044380361	6.997015511631221	7.046184519825837	7.102546491134113	7.165740497238023	7.235317590012876
8.3	7.103094189108123	7.068562518750024	7.036877843749073	7.008354544122253	6.9833410951773125	6.962220186342439	6.945406781115237	6.93334327132975	6.926490839588287	6.9253162858579875	6.930273993928967	6.941783470512092	6.96020394149495	6.985808631376246	7.018762214800182	7.059105093717469	7.106747358275184	7.1614736285688085	7.222957928290313	7.290785973680295
8.4	7.169115731093358	7.134965672950245	7.103631314741375	7.075416631416259	7.050657659241654	7.029722507492517	7.013009473692822	7.000942506861471	6.993963231135761	6.992518866535482	6.997045745671325	7.007948776809311	7.0255781134921085	7.050205294431724	7.082001911195817	7.12102408707821	7.167205461923586	7.2203600104115875	7.280194241861277	7.346326694084151
8.5	7.234690845602915	7.200911609560986	7.169917498329216	7.142002598437161	7.117491174564033	7.0967375888873505	7.080124470725096	7.0680584609595805	7.060962829766654	7.059266375567634	7.063388326662007	7.073719529694321	7.090600997984875	7.114301775372269	7.144998797133497	7.182761693583546	7.227545056389712	7.27918956769909	7.337431853548404	7.4019214271169975
8.6	7.299828751923822	7.266410020117164	7.235746535509371	7.208122978869683	7.18385246331841	7.163276374239576	7.146762592340277	7.134701494700782	7.127499107843108	7.1255668835032155	7.129307840363214	7.139099302493264	7.155273150933214	7.178095281693613	7.207746624327118	7.244308360420536	7.287753683548283	7.337947529424021	7.394654381217982	7.4575528997684355
8.7	7.36453834951159	7.331470248830082	7.301128193283389	7.2737879093284645	7.249751935302529	7.229349393168127	7.212934263923817	7.200881623517651	7.193581279611898	7.191428335323602	7.194810443894377	7.20409194191615	7.219595646162629	7.24158378347211	7.270240122761671	7.305655672269753	7.34782010672955	7.396620349011891	7.451846596842433	7.513204867079285
8.8	7.428828233504101	7.396101310076966	7.3660718840955814	7.339007150446663	7.315199609945326	7.294966782755747	7.278649535020156	7.266608530277464	7.259218304397785	7.256858539194408	7.2599023181188445	7.268701516786597	7.283570002859346	7.304765923417481	7.332474900677619	7.366796250928972	7.407734219929804	7.455195631122004	7.508994375471821	7.568862084126131
8.9	7.492706709279781	7.460311904765207	7.430586683976639	7.403790106534911	7.38020513683122	7.360138307732328	7.343918097238801	7.33189157813057	7.324418890818471	7.321865157996617	7.324589642646493	7.33293227388558	7.347198121951896	7.3676409366304	7.394447353750936	7.427723662259254	7.467486961462757	7.513662059626442	7.5660846424026875	7.624510273933719
9.0	7.556181806126588	7.5241104356566595	7.494681349499588	7.468145843927033	7.444777814859173	7.424873379381822	7.408749301203825	7.396739823057995	7.3891915017764696	7.386455703159315	7.388878575015617	7.396788599949651	7.410482230317707	7.430208579091372	7.45615458279114	7.488432330225933	7.527070232315099	7.57200932743466	7.623105319445154	7.68013609232277
9.1	7.61926129008718	7.587505021734167	7.558364333639041	7.5320831081179085	7.508926610143903	7.489181073262964	7.4731521725899865	7.461162026067862	7.453544360029302	7.450637530395049	7.452775233427541	7.460274988994095	7.473424831873899	7.492469063984213	7.517594319286343	7.548917457734212	7.586476819333646	7.630228068670074	7.680045271040413	7.735727090516875
9.2	7.681952676044037	7.650503511680914	7.6216438006212135	7.595610339789104	7.572660172757184	7.5530701458288885	7.537135427289309	7.525166665005439	7.5174854541768585	7.514417837005546	7.516285682502569	7.523396014243516	7.536028664720505	7.554423005035374	7.578764858142975	7.609174953910673	7.645700323266315	7.688309793568475	7.736894250846531	7.7912716762371925
9.3	7.744263239093864	7.713113496539836	7.6845276398423925	7.65873568980875	7.635986852398751	7.616549050022656	7.600707485752381	7.588761945954603	7.58102254493601	7.577803660478897	7.579415921603961	7.586156304049423	7.598296663602403	7.6160713661247925	7.6396649969993256	7.669201367453278	7.704735091596286	7.746246826352362	7.793642849289569	7.846759073912502
9.4	7.80620002526516	7.775342321612063	7.747023478925293	7.721467033285654	7.698914713078064	7.679625949922294	7.663876486547835	7.651955814216766	7.644163171597464	7.6408018781455835	7.6421718753453565	7.648560521258873	7.660231927043615	7.677415416495745	7.700293981524566	7.728993825658653	7.763576156047796	7.804032246241887	7.850282442472085	7.902179284536871
9.5	7.867769861622836	7.837197097652657	7.809138695979425	7.783811982749406	7.761451546881463	7.742308734501228	7.726650299183115	7.714755964863097	7.706914658580281	7.703419207699262	7.704559385953448	7.7106133455706685	7.721837688585882	7.738456690957659	7.760651456154984	7.788549978732506	7.822219174596036	7.861659831684129	7.906805142740128	7.957523045622606
9.6	7.928979365803025	7.898684711409616	7.870880431123419	7.845777900521286	7.823604886893378	7.8046050305666475	7.789036536227404	7.777169852858657	7.7692841220171065	7.765662208419174	7.7665842072065905	7.772319458478055	7.78311729163168	7.799196954537887	7.820737419757769	7.847867948995297	7.880660377782972	7.919124007821598	7.963203751130074	8.012781791627129
9.7	7.989834955017879	7.9598118355570895	7.932255597323416	7.907371910337252	7.885382019332984	7.866522214932967	7.851042564777519	7.839204702763704	7.831278476315975	7.827537282958331	7.82825199971103	7.833683530451831	7.844074167453272	7.859638171095062	7.8805521857529754	7.9069462846064535	7.938896519119426	7.976419797171365	8.019471711851592	8.067947615087627
9.8	8.050342854562691	8.020584938062532	7.993270890596479	7.96860090827679	7.946789994964162	7.9280674258829835	7.91267551730347	7.900867518019988	7.892904440656625	7.889050679583379	7.889568327311442	7.894710210063744	7.904711815982794	7.9197824754584385	7.940096346262845	7.9657839174471174	7.996924829342947	8.033542773448094	8.075603068907672	8.123013228864778
9.9	8.11050910586415	8.081010291027157	8.053932799625285	8.02947157304866	8.007835639830665	7.989247573966011	7.973942301911019	7.962165089831813	7.954168545388653	7.950208494771816	7.950538654462742	7.955404114790642	7.965033789045408	7.979632148704438	7.999370739894869	8.02438012481965	8.054742974294808	8.090489018436699	8.131592424905175	8.17797192946089
10.0	8.170339574093019	8.141093979036684	8.114247614823576	8.08999037567845	8.06852556536458	8.050069352177768	8.034849612055291	8.02310400565417	8.015077138305237	8.011016676086033	8.011168344414095	8.015769823274914	8.025043675739305	8.039189596224132	8.058376422800453	8.082734494642846	8.112349016180765	8.147255081798466	8.187434902074145	8.232817561714045
10.1	8.22983995537516	8.200841907054256	8.174221436891997	8.15016358864101	8.12886617791222	8.11053924556422	8.095403935737881	8.083690657300922	8.075636390774198	8.07148102525896	8.071462658079579	8.075811868845946	8.084745089702134	8.098457328272808	8.117114642684092	8.140846893842458	8.169741377983296	8.203837943681052	8.243126105482391	8.28754448490108
10.2	8.289015783625	8.260259807886673	8.233860184898479	8.209997294475901	8.188863687717793	8.17066354028763	8.155611564217837	8.143931248687007	8.135852303711404	8.131607201435365	8.131426753486346	8.135534734134522	8.144141658035938	8.157437942727558	8.175586815467947	8.198717439658404	8.226918810800665	8.260234979992884	8.298662088409468	8.342147540324737
10.3	8.347872437022714	8.319353249251435	8.293169603915324	8.269497393921108	8.248524117402246	8.230448332190655	8.215478600266302	8.203831803219263	8.195730713386848	8.191400724523518	8.191065685708324	8.194942846632983	8.203237011690014	8.2161341098084	8.233794504346026	8.256346473610543	8.28388036389676	8.316443930197963	8.354039319824512	8.396622020422438
10.4	8.406415144163047	8.378127640471003	8.35215527224311	8.328669613598997	8.30785330997115	8.28989953489155	8.275010965990957	8.263398170849916	8.255277297056633	8.250866978618498	8.250384407205921	8.25404057507443	8.262034777125926	8.274548558546416	8.291739400987582	8.313734537885091	8.340625357256576	8.372462867484774	8.409254653900135	8.450963639409967
10.5	8.464648989889929	8.436588238818349	8.410822608247372	8.387519513282548	8.366856936384067	8.349022887441063	8.334214410256479	8.32263603480807	8.314497578416661	8.310011215466023	8.309387768504353	8.312832226521001	8.320538569110052	8.332684064805699	8.349423308672637	8.370882353923374	8.397153356452424	8.428290171164022	8.464305301483181	8.505168505455487
10.6	8.522578920842172	8.49474015553477	8.469176876835006	8.446052492771459	8.425540502713561	8.407823961569505	8.393094515724776	8.381550918022894	8.373396932876386	8.368838557941004	8.36808051915224	8.371322044064216	8.378751984497956	8.39054344068827	8.406848127165162	8.427790803012407	8.45346414963877	8.483924501152721	8.519188803437233	8.559233094363274
10.7	8.580209750721886	8.552588361541853	8.527223195592342	8.50427379840298	8.48390935692129	8.46630816854968	8.451656705537317	8.440148189253357	8.431980592652186	8.427354003516408	8.426467308911374	8.429514205055469	8.436678596891479	8.448129525169213	8.464015839147816	8.484460908694517	8.509557726504555	8.539364774405847	8.573903005766944	8.613154224735576
10.8	8.637546165307114	8.610137692866429	8.584966540606347	8.562188529220608	8.54196869527594	8.52448076570079	8.50990624966082	8.498433068937365	8.490253651682083	8.48556242771967	8.484552689134846	8.487412819792919	8.494321952063157	8.505445175827326	8.520928498060838	8.54089382082843	8.565434259023698	8.594610143162548	8.628446036432173	8.666929034570904
10.9	8.694592727221691	8.667392855794574	8.642411751990046	8.619801642823287	8.599723568435957	8.582346862555417	8.567848270916073	8.556410634774814	8.54822107036364	8.543468587527636	8.542341114297663	8.545021930602545	8.551685564056037	8.562493261550697	8.577588217202901	8.597090801149909	8.621094083855894	8.649659974879171	8.68281628375994	8.720554959250121
11.0	8.751353880476934	8.724358431773023	8.699563539129192	8.677117960914979	8.657178887218143	8.639911426710373	8.625487750707975	8.614085827056272	8.60588768011874	8.601077124734752	8.599836943648707	8.602345511258111	8.60877291187748	8.619276656110577	8.633997159966782	8.653053210192963	8.67653768626067	8.704513833728337	8.737012376360457	8.774029710857747
11.1	8.807833954798104	8.781038882072174	8.75642648566802	8.734142174573208	8.714339428072076	8.697179289381415	8.682829534474608	8.671463453750759	8.663258187788564	8.658392569250807	8.657044442957668	8.659387466692305	8.66558743671534	8.675798232508274	8.690157531207882	8.708782495445684	8.731765685398141	8.759171463550066	8.791033164459826	8.82735125878066
11.2	8.864037169747862	8.837438552224505	8.813005054249732	8.790878849254124	8.771209838278502	8.75415515067952	8.739878336871199	8.728548195363505	8.72033717986355	8.71541934233539	8.713967786334674	8.716151632957377	8.722132539613472	8.732060858011039	8.746071568969644	8.76428018062629	8.786778820899439	8.81363277214577	8.844877702559383	8.88051781152645
11.3	8.91996763865974	8.89356167625251	8.8693035910267	8.847332429549857	8.827794640888312	8.810843584625445	8.7966387467043	8.785344609575848	8.777129126552916	8.772161759763284	8.770611058102816	8.772641777399206	8.77841157955114	8.78806738980122	8.801741538149303	8.81954785597507	8.841577940600548	8.867897816815905	8.898545233338584	8.933527799700151
11.4	8.975629372390843	8.949412380697462	8.925326329953222	8.90350724371364	8.884098239418535	8.867249043918516	8.853115231630419	8.841857135677747	8.833638385698567	8.828624034903383	8.826978254708065	8.828861599012932	8.834427871877045	8.843820671172233	8.85716972379618	8.874587169467896	8.896163989338287	8.921966791046053	8.952035172719388	8.98637986008061
11.5	9.031026282904707	9.004994688460478	8.981077396875166	8.959407507965873	8.940124922319153	8.92337586447411	8.909312142632109	8.89809009880325	8.889869206538343	8.884810281741878	8.883073286652285	8.884814728953044	8.890184687054695	8.899323528211408	8.912358425629765	8.929399818866866	8.950537998720765	8.97584001225301	9.005347096015276	9.039072820736138
11.6	9.086162186692029	9.06031252246763	9.036560813426068	9.015037330594584	8.995878867224617	8.97922826974332	8.965233718284601	8.954047713978767	8.94582573332427	8.940724517802979	8.938899980437661	8.94050473117298	8.945685249681521	8.954578766916898	8.967309953048664	8.983987544527679	9.004701077787272	9.029517910509542	9.058480725091318	9.091605687121401
11.7	9.14104080804069	9.115369709167643	9.091780500743228	9.07040071586218	9.051364145003182	9.034810374827288	9.020884088824005	9.009734089993724	9.001512008800649	8.996370666999702	8.994462080513172	8.9959351031749	9.000932737747124	9.00958917070129	9.022026620680219	9.038352122896969	9.058654404481963	9.083001018171277	9.111435916465606	9.143977629098705
11.8	9.195665782162067	9.170169981871767	9.146740283012038	9.125501567729392	9.106584723614885	9.090126190398246	9.076267280028425	9.065153233102171	9.056931977547105	9.051752562400692	9.049763251213786	9.05110927684994	9.055930282101386	9.064357498239646	9.076510744416861	9.09249536063318	9.112399217871605	9.136289960335455	9.164212650286405	9.196187968828609
11.9	9.250040658180355	9.224716983945138	9.201443890849216	9.180343693406957	9.161544471789927	9.14517962643864	9.131387216922358	9.120309050563797	9.11208948919206	9.106873948915508	9.104807078686646	9.106030619394003	9.110680966106887	9.11888648162442	9.130764637890405	9.146419089294334	9.165936811043712	9.189385446065844	9.216811020123385	9.248236169476874
12.0	9.30416890012895	9.279014266186445	9.25589495578209	9.234930794782686	9.216247147232112	9.199974478409514	9.18624770490954	9.175205327683221	9.166988271416745	9.161738451744139	9.159597035994832	9.160702391513855	9.16518777773864	9.17317877275543	9.184790754835346	9.200125100349384	9.21926866905364	9.242288404315826	9.269231367145427	9.300121968033118
